,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
7629,SZSE.300866,60s,119.53,119.53,119.53,119.53,22200,2653566.0,0.0,0,2025-07-09 14:59:00+08:00,2025-07-09 15:00:00+08:00
7630,SZSE.300866,60s,119.55,119.99,118.71,119.25,74470,8899192.7,0.0,0,2025-07-10 09:30:00+08:00,2025-07-10 09:31:00+08:00
7631,SZSE.300866,60s,119.06,119.81,118.5,119.31,120100,14313248.0,0.0,0,2025-07-10 09:31:00+08:00,2025-07-10 09:32:00+08:00
7632,SZSE.300866,60s,119.51,119.53,119.31,119.31,16100,1922384.0,0.0,0,2025-07-10 09:32:00+08:00,2025-07-10 09:33:00+08:00
7633,SZSE.300866,60s,119.5,119.5,119.0,119.32,13800,1646021.0,0.0,0,2025-07-10 09:33:00+08:00,2025-07-10 09:34:00+08:00
7634,SZSE.300866,60s,119.1,119.24,119.1,119.17,10900,1299039.0,0.0,0,2025-07-10 09:34:00+08:00,2025-07-10 09:35:00+08:00
7635,SZSE.300866,60s,119.17,119.34,119.0,119.23,24000,2857172.0,0.0,0,2025-07-10 09:35:00+08:00,2025-07-10 09:36:00+08:00
7636,SZSE.300866,60s,119.34,119.49,119.26,119.35,9600,1146572.0,0.0,0,2025-07-10 09:36:00+08:00,2025-07-10 09:37:00+08:00
7637,SZSE.300866,60s,119.18,119.38,119.03,119.05,14400,1716747.0000000035,0.0,0,2025-07-10 09:37:00+08:00,2025-07-10 09:38:00+08:00
7638,SZSE.300866,60s,119.01,119.01,118.6,118.83,25000,2972399.0,0.0,0,2025-07-10 09:38:00+08:00,2025-07-10 09:39:00+08:00
7639,SZSE.300866,60s,118.64,118.73,118.6,118.6,7700,913504.0,0.0,0,2025-07-10 09:39:00+08:00,2025-07-10 09:40:00+08:00
7640,SZSE.300866,60s,118.6,118.72,118.51,118.72,10000,1185881.0,0.0,0,2025-07-10 09:40:00+08:00,2025-07-10 09:41:00+08:00
7641,SZSE.300866,60s,118.72,118.91,118.65,118.91,5500,653294.0,0.0,0,2025-07-10 09:41:00+08:00,2025-07-10 09:42:00+08:00
7642,SZSE.300866,60s,118.9,119.16,118.82,119.16,14200,1691217.0,0.0,0,2025-07-10 09:42:00+08:00,2025-07-10 09:43:00+08:00
7643,SZSE.300866,60s,119.16,119.31,119.04,119.21,6700,798186.0,0.0,0,2025-07-10 09:43:00+08:00,2025-07-10 09:44:00+08:00
7644,SZSE.300866,60s,119.21,119.22,118.99,119.0,10400,1239027.0,0.0,0,2025-07-10 09:44:00+08:00,2025-07-10 09:45:00+08:00
7645,SZSE.300866,60s,119.17,119.17,119.01,119.03,2300,273859.0,0.0,0,2025-07-10 09:45:00+08:00,2025-07-10 09:46:00+08:00
7646,SZSE.300866,60s,119.15,119.54,119.06,119.5,19250,2298342.5,0.0,0,2025-07-10 09:46:00+08:00,2025-07-10 09:47:00+08:00
7647,SZSE.300866,60s,119.5,119.59,119.5,119.59,8400,1004044.0,0.0,0,2025-07-10 09:47:00+08:00,2025-07-10 09:48:00+08:00
7648,SZSE.300866,60s,119.6,119.72,119.5,119.72,5600,669598.0,0.0,0,2025-07-10 09:48:00+08:00,2025-07-10 09:49:00+08:00
7649,SZSE.300866,60s,119.75,119.75,119.54,119.64,3700,442791.0,0.0,0,2025-07-10 09:49:00+08:00,2025-07-10 09:50:00+08:00
7650,SZSE.300866,60s,119.65,119.65,119.5,119.5,9200,1099591.0,0.0,0,2025-07-10 09:50:00+08:00,2025-07-10 09:51:00+08:00
7651,SZSE.300866,60s,119.49,119.49,119.3,119.4,4700,561200.0,0.0,0,2025-07-10 09:51:00+08:00,2025-07-10 09:52:00+08:00
7652,SZSE.300866,60s,119.55,119.65,119.52,119.55,8900,1064106.0,0.0,0,2025-07-10 09:52:00+08:00,2025-07-10 09:53:00+08:00
7653,SZSE.300866,60s,119.54,119.73,119.54,119.73,11400,1364278.0,0.0,0,2025-07-10 09:53:00+08:00,2025-07-10 09:54:00+08:00
7654,SZSE.300866,60s,119.67,119.85,119.67,119.76,34590,4142155.5,0.0,0,2025-07-10 09:54:00+08:00,2025-07-10 09:55:00+08:00
7655,SZSE.300866,60s,119.84,119.84,119.53,119.56,13500,1616403.0,0.0,0,2025-07-10 09:55:00+08:00,2025-07-10 09:56:00+08:00
7656,SZSE.300866,60s,119.53,119.63,119.3,119.43,8500,1016060.0,0.0,0,2025-07-10 09:56:00+08:00,2025-07-10 09:57:00+08:00
7657,SZSE.300866,60s,119.46,119.47,119.29,119.35,9200,1098713.0,0.0,0,2025-07-10 09:57:00+08:00,2025-07-10 09:58:00+08:00
7658,SZSE.300866,60s,119.29,119.29,119.2,119.24,3200,381657.0,0.0,0,2025-07-10 09:58:00+08:00,2025-07-10 09:59:00+08:00
7659,SZSE.300866,60s,119.2,119.2,118.8,118.91,8400,999470.0,0.0,0,2025-07-10 09:59:00+08:00,2025-07-10 10:00:00+08:00
7660,SZSE.300866,60s,118.96,119.04,118.96,119.0,8300,987702.0,0.0,0,2025-07-10 10:00:00+08:00,2025-07-10 10:01:00+08:00
7661,SZSE.300866,60s,118.92,118.92,118.67,118.75,12800,1520654.0,0.0,0,2025-07-10 10:01:00+08:00,2025-07-10 10:02:00+08:00
7662,SZSE.300866,60s,118.7,118.81,118.7,118.81,3400,403752.0,0.0,0,2025-07-10 10:02:00+08:00,2025-07-10 10:03:00+08:00
7663,SZSE.300866,60s,118.81,118.86,118.79,118.86,6300,748536.0,0.0,0,2025-07-10 10:03:00+08:00,2025-07-10 10:04:00+08:00
7664,SZSE.300866,60s,118.86,118.9,118.7,118.72,9700,1152379.0,0.0,0,2025-07-10 10:04:00+08:00,2025-07-10 10:05:00+08:00
7665,SZSE.300866,60s,118.74,118.75,118.65,118.71,23600,2801587.0,0.0,0,2025-07-10 10:05:00+08:00,2025-07-10 10:06:00+08:00
7666,SZSE.300866,60s,118.75,118.75,118.33,118.36,127100,15078116.0,0.0,0,2025-07-10 10:06:00+08:00,2025-07-10 10:07:00+08:00
7667,SZSE.300866,60s,118.37,118.37,118.01,118.17,12300,1453735.0,0.0,0,2025-07-10 10:07:00+08:00,2025-07-10 10:08:00+08:00
7668,SZSE.300866,60s,118.17,118.21,117.81,117.81,28800,3399301.0,0.0,0,2025-07-10 10:08:00+08:00,2025-07-10 10:09:00+08:00
7669,SZSE.300866,60s,117.8,117.81,117.7,117.78,15900,1872267.0,0.0,0,2025-07-10 10:09:00+08:00,2025-07-10 10:10:00+08:00
7670,SZSE.300866,60s,117.71,117.97,117.71,117.85,23200,2734419.0,0.0,0,2025-07-10 10:10:00+08:00,2025-07-10 10:11:00+08:00
7671,SZSE.300866,60s,117.85,117.92,117.69,117.69,13600,1601930.0,0.0,0,2025-07-10 10:11:00+08:00,2025-07-10 10:12:00+08:00
7672,SZSE.300866,60s,117.66,117.7,117.41,117.41,72000,8461221.0,0.0,0,2025-07-10 10:12:00+08:00,2025-07-10 10:13:00+08:00
7673,SZSE.300866,60s,117.41,117.55,117.4,117.5,9500,1116135.0,0.0,0,2025-07-10 10:13:00+08:00,2025-07-10 10:14:00+08:00
7674,SZSE.300866,60s,117.41,117.45,117.41,117.41,16000,1878679.0,0.0,0,2025-07-10 10:14:00+08:00,2025-07-10 10:15:00+08:00
7675,SZSE.300866,60s,117.41,117.41,117.11,117.11,19500,2288294.0,0.0,0,2025-07-10 10:15:00+08:00,2025-07-10 10:16:00+08:00
7676,SZSE.300866,60s,117.11,117.11,116.8,116.83,34200,3999601.0,0.0,0,2025-07-10 10:16:00+08:00,2025-07-10 10:17:00+08:00
7677,SZSE.300866,60s,116.92,116.97,116.8,116.92,11990,1401345.899999991,0.0,0,2025-07-10 10:17:00+08:00,2025-07-10 10:18:00+08:00
7678,SZSE.300866,60s,116.93,117.25,116.92,117.1,8200,959787.0,0.0,0,2025-07-10 10:18:00+08:00,2025-07-10 10:19:00+08:00
7679,SZSE.300866,60s,117.09,117.19,117.04,117.04,6600,772821.0,0.0,0,2025-07-10 10:19:00+08:00,2025-07-10 10:20:00+08:00
7680,SZSE.300866,60s,117.02,117.21,117.02,117.14,8300,971694.0,0.0,0,2025-07-10 10:20:00+08:00,2025-07-10 10:21:00+08:00
7681,SZSE.300866,60s,117.11,117.13,117.03,117.03,23300,2728320.0,0.0,0,2025-07-10 10:21:00+08:00,2025-07-10 10:22:00+08:00
7682,SZSE.300866,60s,117.0,117.0,116.92,116.98,28600,3345670.0,0.0,0,2025-07-10 10:22:00+08:00,2025-07-10 10:23:00+08:00
7683,SZSE.300866,60s,116.98,117.0,116.94,116.97,6100,713499.0,0.0,0,2025-07-10 10:23:00+08:00,2025-07-10 10:24:00+08:00
7684,SZSE.300866,60s,116.97,116.99,116.92,116.92,12200,1426646.0,0.0,0,2025-07-10 10:24:00+08:00,2025-07-10 10:25:00+08:00
7685,SZSE.300866,60s,116.91,116.91,116.84,116.84,14110,1649320.100000009,0.0,0,2025-07-10 10:25:00+08:00,2025-07-10 10:26:00+08:00
7686,SZSE.300866,60s,116.82,116.82,116.62,116.68,25100,2929708.0,0.0,0,2025-07-10 10:26:00+08:00,2025-07-10 10:27:00+08:00
7687,SZSE.300866,60s,116.68,116.82,116.67,116.7,5400,630232.0,0.0,0,2025-07-10 10:27:00+08:00,2025-07-10 10:28:00+08:00
7688,SZSE.300866,60s,116.7,116.88,116.69,116.71,16300,1902820.0,0.0,0,2025-07-10 10:28:00+08:00,2025-07-10 10:29:00+08:00
7689,SZSE.300866,60s,116.71,116.83,116.71,116.83,3500,408604.0,0.0,0,2025-07-10 10:29:00+08:00,2025-07-10 10:30:00+08:00
7690,SZSE.300866,60s,116.8,116.85,116.8,116.81,8400,981405.0,0.0,0,2025-07-10 10:30:00+08:00,2025-07-10 10:31:00+08:00
7691,SZSE.300866,60s,116.82,116.84,116.8,116.83,20100,2347936.999999985,0.0,0,2025-07-10 10:31:00+08:00,2025-07-10 10:32:00+08:00
7692,SZSE.300866,60s,116.81,116.81,116.72,116.8,16000,1868737.0,0.0,0,2025-07-10 10:32:00+08:00,2025-07-10 10:33:00+08:00
7693,SZSE.300866,60s,116.82,116.82,116.52,116.52,29400,3429801.0,0.0,0,2025-07-10 10:33:00+08:00,2025-07-10 10:34:00+08:00
7694,SZSE.300866,60s,116.52,116.52,116.23,116.23,25400,2955858.0,0.0,0,2025-07-10 10:34:00+08:00,2025-07-10 10:35:00+08:00
7695,SZSE.300866,60s,116.23,116.3,116.17,116.3,17500,2033542.0,0.0,0,2025-07-10 10:35:00+08:00,2025-07-10 10:36:00+08:00
7696,SZSE.300866,60s,116.3,116.41,116.24,116.25,10300,1197576.0,0.0,0,2025-07-10 10:36:00+08:00,2025-07-10 10:37:00+08:00
7697,SZSE.300866,60s,116.3,116.3,116.18,116.2,13430,1560684.0,0.0,0,2025-07-10 10:37:00+08:00,2025-07-10 10:38:00+08:00
7698,SZSE.300866,60s,116.2,116.2,116.13,116.18,11200,1301197.0,0.0,0,2025-07-10 10:38:00+08:00,2025-07-10 10:39:00+08:00
7699,SZSE.300866,60s,116.18,116.29,116.15,116.27,8660,1006216.0,0.0,0,2025-07-10 10:39:00+08:00,2025-07-10 10:40:00+08:00
7700,SZSE.300866,60s,116.28,116.28,116.2,116.2,3200,371946.0,0.0,0,2025-07-10 10:40:00+08:00,2025-07-10 10:41:00+08:00
7701,SZSE.300866,60s,116.19,116.2,116.06,116.11,31200,3623689.0,0.0,0,2025-07-10 10:41:00+08:00,2025-07-10 10:42:00+08:00
7702,SZSE.300866,60s,116.12,116.12,116.04,116.04,4700,545540.0,0.0,0,2025-07-10 10:42:00+08:00,2025-07-10 10:43:00+08:00
7703,SZSE.300866,60s,116.04,116.06,115.93,115.93,30600,3550018.0,0.0,0,2025-07-10 10:43:00+08:00,2025-07-10 10:44:00+08:00
7704,SZSE.300866,60s,115.9,115.93,115.82,115.82,10400,1205237.0,0.0,0,2025-07-10 10:44:00+08:00,2025-07-10 10:45:00+08:00
7705,SZSE.300866,60s,115.82,115.83,115.7,115.71,19900,2303852.0,0.0,0,2025-07-10 10:45:00+08:00,2025-07-10 10:46:00+08:00
7706,SZSE.300866,60s,115.71,115.85,115.71,115.85,28500,3299919.0,0.0,0,2025-07-10 10:46:00+08:00,2025-07-10 10:47:00+08:00
7707,SZSE.300866,60s,115.83,115.9,115.83,115.9,22000,2548627.0,0.0,0,2025-07-10 10:47:00+08:00,2025-07-10 10:48:00+08:00
7708,SZSE.300866,60s,115.94,116.0,115.9,115.9,9700,1124527.0,0.0,0,2025-07-10 10:48:00+08:00,2025-07-10 10:49:00+08:00
7709,SZSE.300866,60s,115.89,115.96,115.88,115.96,2900,336124.0,0.0,0,2025-07-10 10:49:00+08:00,2025-07-10 10:50:00+08:00
7710,SZSE.300866,60s,115.97,116.0,115.66,115.71,17400,2015814.0,0.0,0,2025-07-10 10:50:00+08:00,2025-07-10 10:51:00+08:00
7711,SZSE.300866,60s,115.73,115.75,115.6,115.61,6200,717232.0,0.0,0,2025-07-10 10:51:00+08:00,2025-07-10 10:52:00+08:00
7712,SZSE.300866,60s,115.63,115.63,115.54,115.54,9000,1040288.0,0.0,0,2025-07-10 10:52:00+08:00,2025-07-10 10:53:00+08:00
7713,SZSE.300866,60s,115.58,115.65,115.56,115.65,10830,1252051.800000012,0.0,0,2025-07-10 10:53:00+08:00,2025-07-10 10:54:00+08:00
7714,SZSE.300866,60s,115.65,115.88,115.65,115.88,7600,880112.0,0.0,0,2025-07-10 10:54:00+08:00,2025-07-10 10:55:00+08:00
7715,SZSE.300866,60s,115.91,116.0,115.91,116.0,6700,777104.0,0.0,0,2025-07-10 10:55:00+08:00,2025-07-10 10:56:00+08:00
7716,SZSE.300866,60s,116.0,116.0,115.8,115.89,4100,475449.0,0.0,0,2025-07-10 10:56:00+08:00,2025-07-10 10:57:00+08:00
7717,SZSE.300866,60s,115.83,115.86,115.69,115.86,3700,428461.0,0.0,0,2025-07-10 10:57:00+08:00,2025-07-10 10:58:00+08:00
7718,SZSE.300866,60s,115.86,115.91,115.85,115.85,12200,1413674.0,0.0,0,2025-07-10 10:58:00+08:00,2025-07-10 10:59:00+08:00
7719,SZSE.300866,60s,115.86,115.97,115.86,115.97,4600,533157.0,0.0,0,2025-07-10 10:59:00+08:00,2025-07-10 11:00:00+08:00
7720,SZSE.300866,60s,115.99,115.99,115.7,115.7,9300,1077579.0,0.0,0,2025-07-10 11:00:00+08:00,2025-07-10 11:01:00+08:00
7721,SZSE.300866,60s,115.61,115.66,115.61,115.61,13000,1503513.0,0.0,0,2025-07-10 11:01:00+08:00,2025-07-10 11:02:00+08:00
7722,SZSE.300866,60s,115.61,115.63,115.6,115.61,4600,531814.0,0.0,0,2025-07-10 11:02:00+08:00,2025-07-10 11:03:00+08:00
7723,SZSE.300866,60s,115.6,115.96,115.58,115.7,52900,6121909.0,0.0,0,2025-07-10 11:03:00+08:00,2025-07-10 11:04:00+08:00
7724,SZSE.300866,60s,115.7,115.7,115.66,115.7,6400,740459.0,0.0,0,2025-07-10 11:04:00+08:00,2025-07-10 11:05:00+08:00
7725,SZSE.300866,60s,115.7,115.77,115.67,115.69,36400,4211274.0,0.0,0,2025-07-10 11:05:00+08:00,2025-07-10 11:06:00+08:00
7726,SZSE.300866,60s,115.68,115.69,115.47,115.59,36000,4161000.0,0.0,0,2025-07-10 11:06:00+08:00,2025-07-10 11:07:00+08:00
7727,SZSE.300866,60s,115.59,115.59,115.38,115.39,10500,1213112.0,0.0,0,2025-07-10 11:07:00+08:00,2025-07-10 11:08:00+08:00
7728,SZSE.300866,60s,115.38,115.38,115.18,115.22,11700,1348507.0,0.0,0,2025-07-10 11:08:00+08:00,2025-07-10 11:09:00+08:00
7729,SZSE.300866,60s,115.18,115.23,115.13,115.19,28300,3258916.0,0.0,0,2025-07-10 11:09:00+08:00,2025-07-10 11:10:00+08:00
7730,SZSE.300866,60s,115.2,115.23,115.0,115.16,42600,4901574.0,0.0,0,2025-07-10 11:10:00+08:00,2025-07-10 11:11:00+08:00
7731,SZSE.300866,60s,115.16,115.16,114.94,114.94,16600,1910278.0,0.0,0,2025-07-10 11:11:00+08:00,2025-07-10 11:12:00+08:00
7732,SZSE.300866,60s,114.99,115.13,114.86,115.1,48200,5540648.0,0.0,0,2025-07-10 11:12:00+08:00,2025-07-10 11:13:00+08:00
7733,SZSE.300866,60s,115.06,115.12,115.05,115.1,10000,1150903.0,0.0,0,2025-07-10 11:13:00+08:00,2025-07-10 11:14:00+08:00
7734,SZSE.300866,60s,115.1,115.12,115.06,115.11,35260,4058264.0,0.0,0,2025-07-10 11:14:00+08:00,2025-07-10 11:15:00+08:00
7735,SZSE.300866,60s,115.11,115.16,115.11,115.11,7300,840334.0,0.0,0,2025-07-10 11:15:00+08:00,2025-07-10 11:16:00+08:00
7736,SZSE.300866,60s,115.15,115.25,115.15,115.25,5900,679718.0,0.0,0,2025-07-10 11:16:00+08:00,2025-07-10 11:17:00+08:00
7737,SZSE.300866,60s,115.23,115.24,115.1,115.23,15000,1727999.0,0.0,0,2025-07-10 11:17:00+08:00,2025-07-10 11:18:00+08:00
7738,SZSE.300866,60s,115.22,115.63,115.22,115.3,17300,1997725.0,0.0,0,2025-07-10 11:18:00+08:00,2025-07-10 11:19:00+08:00
7739,SZSE.300866,60s,115.3,115.31,115.11,115.12,14240,1640608.800000012,0.0,0,2025-07-10 11:19:00+08:00,2025-07-10 11:20:00+08:00
7740,SZSE.300866,60s,115.1,115.1,114.83,114.83,18860,2167398.799999982,0.0,0,2025-07-10 11:20:00+08:00,2025-07-10 11:21:00+08:00
7741,SZSE.300866,60s,114.83,114.83,114.63,114.8,21200,2432515.599999994,0.0,0,2025-07-10 11:21:00+08:00,2025-07-10 11:22:00+08:00
7742,SZSE.300866,60s,114.74,114.91,114.74,114.74,17700,2033294.0,0.0,0,2025-07-10 11:22:00+08:00,2025-07-10 11:23:00+08:00
7743,SZSE.300866,60s,114.74,114.74,114.51,114.55,12800,1466955.0,0.0,0,2025-07-10 11:23:00+08:00,2025-07-10 11:24:00+08:00
7744,SZSE.300866,60s,114.5,114.51,114.26,114.38,27800,3180221.0,0.0,0,2025-07-10 11:24:00+08:00,2025-07-10 11:25:00+08:00
7745,SZSE.300866,60s,114.33,114.4,114.1,114.34,29000,3314519.0,0.0,0,2025-07-10 11:25:00+08:00,2025-07-10 11:26:00+08:00
7746,SZSE.300866,60s,114.38,114.53,114.38,114.5,11900,1361907.0,0.0,0,2025-07-10 11:26:00+08:00,2025-07-10 11:27:00+08:00
7747,SZSE.300866,60s,114.51,114.51,114.35,114.39,10500,1201309.0,0.0,0,2025-07-10 11:27:00+08:00,2025-07-10 11:28:00+08:00
7748,SZSE.300866,60s,114.38,114.68,114.38,114.68,15200,1740711.0,0.0,0,2025-07-10 11:28:00+08:00,2025-07-10 11:29:00+08:00
7749,SZSE.300866,60s,114.7,114.92,114.7,114.9,7600,872845.0,0.0,0,2025-07-10 11:29:00+08:00,2025-07-10 11:30:00+08:00
7750,SZSE.300866,60s,115.02,115.24,114.95,115.24,50900,5854949.0,0.0,0,2025-07-10 13:00:00+08:00,2025-07-10 13:01:00+08:00
7751,SZSE.300866,60s,115.26,115.89,115.25,115.83,75100,8682422.0,0.0,0,2025-07-10 13:01:00+08:00,2025-07-10 13:02:00+08:00
7752,SZSE.300866,60s,115.86,115.92,115.28,115.43,200500,23197601.0,0.0,0,2025-07-10 13:02:00+08:00,2025-07-10 13:03:00+08:00
7753,SZSE.300866,60s,115.44,115.68,115.44,115.68,25200,2913260.0,0.0,0,2025-07-10 13:03:00+08:00,2025-07-10 13:04:00+08:00
7754,SZSE.300866,60s,115.64,115.64,115.26,115.26,9800,1131653.0,0.0,0,2025-07-10 13:04:00+08:00,2025-07-10 13:05:00+08:00
7755,SZSE.300866,60s,115.26,115.86,115.26,115.67,20700,2393371.0,0.0,0,2025-07-10 13:05:00+08:00,2025-07-10 13:06:00+08:00
7756,SZSE.300866,60s,115.55,115.65,115.44,115.44,2300,265709.0,0.0,0,2025-07-10 13:06:00+08:00,2025-07-10 13:07:00+08:00
7757,SZSE.300866,60s,115.43,115.5,115.4,115.49,18700,2159011.0,0.0,0,2025-07-10 13:07:00+08:00,2025-07-10 13:08:00+08:00
7758,SZSE.300866,60s,115.47,115.47,115.44,115.46,16800,1939544.0,0.0,0,2025-07-10 13:08:00+08:00,2025-07-10 13:09:00+08:00
7759,SZSE.300866,60s,115.46,115.47,115.4,115.4,13900,1604391.0,0.0,0,2025-07-10 13:09:00+08:00,2025-07-10 13:10:00+08:00
7760,SZSE.300866,60s,115.44,115.44,115.39,115.39,19600,2261838.0,0.0,0,2025-07-10 13:10:00+08:00,2025-07-10 13:11:00+08:00
7761,SZSE.300866,60s,115.39,115.42,115.34,115.39,23018,2655947.0200000405,0.0,0,2025-07-10 13:11:00+08:00,2025-07-10 13:12:00+08:00
7762,SZSE.300866,60s,115.38,115.39,115.38,115.38,14000,1615362.0,0.0,0,2025-07-10 13:12:00+08:00,2025-07-10 13:13:00+08:00
7763,SZSE.300866,60s,115.38,115.41,115.38,115.39,18600,2146248.0,0.0,0,2025-07-10 13:13:00+08:00,2025-07-10 13:14:00+08:00
7764,SZSE.300866,60s,115.38,115.4,115.38,115.4,18400,2123096.0,0.0,0,2025-07-10 13:14:00+08:00,2025-07-10 13:15:00+08:00
7765,SZSE.300866,60s,115.38,115.4,114.91,114.91,85900,9902587.0,0.0,0,2025-07-10 13:15:00+08:00,2025-07-10 13:16:00+08:00
7766,SZSE.300866,60s,115.06,115.06,114.71,114.75,19900,2287376.0,0.0,0,2025-07-10 13:16:00+08:00,2025-07-10 13:17:00+08:00
7767,SZSE.300866,60s,114.7,114.78,114.61,114.71,7900,905960.0,0.0,0,2025-07-10 13:17:00+08:00,2025-07-10 13:18:00+08:00
7768,SZSE.300866,60s,114.58,114.69,114.5,114.5,22600,2588905.0,0.0,0,2025-07-10 13:18:00+08:00,2025-07-10 13:19:00+08:00
7769,SZSE.300866,60s,114.52,115.04,114.52,114.92,52700,6040860.0,0.0,0,2025-07-10 13:19:00+08:00,2025-07-10 13:20:00+08:00
7770,SZSE.300866,60s,114.79,115.34,114.79,115.31,8900,1024211.0,0.0,0,2025-07-10 13:20:00+08:00,2025-07-10 13:21:00+08:00
7771,SZSE.300866,60s,115.35,115.59,115.35,115.55,10400,1200577.0,0.0,0,2025-07-10 13:21:00+08:00,2025-07-10 13:22:00+08:00
7772,SZSE.300866,60s,115.37,115.55,115.37,115.39,2500,288529.0,0.0,0,2025-07-10 13:22:00+08:00,2025-07-10 13:23:00+08:00
7773,SZSE.300866,60s,115.4,115.48,115.36,115.46,11000,1269573.0,0.0,0,2025-07-10 13:23:00+08:00,2025-07-10 13:24:00+08:00
7774,SZSE.300866,60s,115.46,115.46,115.33,115.34,5430,626690.8999999762,0.0,0,2025-07-10 13:24:00+08:00,2025-07-10 13:25:00+08:00
7775,SZSE.300866,60s,115.33,115.37,115.32,115.37,8970,1034638.1000000238,0.0,0,2025-07-10 13:25:00+08:00,2025-07-10 13:26:00+08:00
7776,SZSE.300866,60s,115.37,115.41,115.33,115.41,9000,1038404.0,0.0,0,2025-07-10 13:26:00+08:00,2025-07-10 13:27:00+08:00
7777,SZSE.300866,60s,115.31,115.42,115.25,115.26,12100,1395492.0,0.0,0,2025-07-10 13:27:00+08:00,2025-07-10 13:28:00+08:00
7778,SZSE.300866,60s,115.25,115.45,115.23,115.33,8900,1026303.0,0.0,0,2025-07-10 13:28:00+08:00,2025-07-10 13:29:00+08:00
7779,SZSE.300866,60s,115.33,115.45,115.3,115.41,7500,865145.0,0.0,0,2025-07-10 13:29:00+08:00,2025-07-10 13:30:00+08:00
7780,SZSE.300866,60s,115.4,115.5,115.4,115.49,13390,1545953.5,0.0,0,2025-07-10 13:30:00+08:00,2025-07-10 13:31:00+08:00
7781,SZSE.300866,60s,115.5,115.5,115.29,115.39,8800,1016003.8999999762,0.0,0,2025-07-10 13:31:00+08:00,2025-07-10 13:32:00+08:00
7782,SZSE.300866,60s,115.34,115.43,115.34,115.43,11100,1280838.0,0.0,0,2025-07-10 13:32:00+08:00,2025-07-10 13:33:00+08:00
7783,SZSE.300866,60s,115.41,115.43,115.35,115.37,7500,865515.0,0.0,0,2025-07-10 13:33:00+08:00,2025-07-10 13:34:00+08:00
7784,SZSE.300866,60s,115.37,115.37,115.14,115.25,15800,1821472.0,0.0,0,2025-07-10 13:34:00+08:00,2025-07-10 13:35:00+08:00
7785,SZSE.300866,60s,115.26,115.36,115.12,115.36,32000,3688222.0,0.0,0,2025-07-10 13:35:00+08:00,2025-07-10 13:36:00+08:00
7786,SZSE.300866,60s,115.39,115.46,115.28,115.46,12100,1396376.0,0.0,0,2025-07-10 13:36:00+08:00,2025-07-10 13:37:00+08:00
7787,SZSE.300866,60s,115.45,115.48,115.45,115.48,10500,1212384.0,0.0,0,2025-07-10 13:37:00+08:00,2025-07-10 13:38:00+08:00
7788,SZSE.300866,60s,115.46,115.46,115.15,115.15,26400,3045830.0,0.0,0,2025-07-10 13:38:00+08:00,2025-07-10 13:39:00+08:00
7789,SZSE.300866,60s,115.16,115.16,115.02,115.1,9500,1093333.0,0.0,0,2025-07-10 13:39:00+08:00,2025-07-10 13:40:00+08:00
7790,SZSE.300866,60s,115.06,115.13,114.92,114.92,26800,3082907.0,0.0,0,2025-07-10 13:40:00+08:00,2025-07-10 13:41:00+08:00
7791,SZSE.300866,60s,114.89,115.09,114.88,115.08,22300,2563777.0,0.0,0,2025-07-10 13:41:00+08:00,2025-07-10 13:42:00+08:00
7792,SZSE.300866,60s,115.07,115.15,115.07,115.15,14900,1715169.0,0.0,0,2025-07-10 13:42:00+08:00,2025-07-10 13:43:00+08:00
7793,SZSE.300866,60s,115.16,115.45,115.14,115.44,16600,1913231.0,0.0,0,2025-07-10 13:43:00+08:00,2025-07-10 13:44:00+08:00
7794,SZSE.300866,60s,115.45,115.45,115.24,115.3,5800,668915.0,0.0,0,2025-07-10 13:44:00+08:00,2025-07-10 13:45:00+08:00
7795,SZSE.300866,60s,115.35,115.35,115.14,115.16,6500,748803.0,0.0,0,2025-07-10 13:45:00+08:00,2025-07-10 13:46:00+08:00
7796,SZSE.300866,60s,115.14,115.16,115.0,115.06,11700,1346413.0,0.0,0,2025-07-10 13:46:00+08:00,2025-07-10 13:47:00+08:00
7797,SZSE.300866,60s,115.01,115.02,114.86,114.86,8600,988461.0,0.0,0,2025-07-10 13:47:00+08:00,2025-07-10 13:48:00+08:00
7798,SZSE.300866,60s,114.94,115.25,114.91,115.25,25100,2887019.0,0.0,0,2025-07-10 13:48:00+08:00,2025-07-10 13:49:00+08:00
7799,SZSE.300866,60s,115.29,115.33,115.17,115.33,9600,1106211.0,0.0,0,2025-07-10 13:49:00+08:00,2025-07-10 13:50:00+08:00
7800,SZSE.300866,60s,115.3,115.3,115.22,115.27,7900,910524.0,0.0,0,2025-07-10 13:50:00+08:00,2025-07-10 13:51:00+08:00
7801,SZSE.300866,60s,115.23,115.25,115.23,115.23,9900,1140837.0,0.0,0,2025-07-10 13:51:00+08:00,2025-07-10 13:52:00+08:00
7802,SZSE.300866,60s,115.24,115.27,115.22,115.27,14800,1705641.0,0.0,0,2025-07-10 13:52:00+08:00,2025-07-10 13:53:00+08:00
7803,SZSE.300866,60s,115.27,115.35,115.27,115.35,18600,2144467.0,0.0,0,2025-07-10 13:53:00+08:00,2025-07-10 13:54:00+08:00
7804,SZSE.300866,60s,115.37,115.4,115.32,115.38,9500,1095915.0,0.0,0,2025-07-10 13:54:00+08:00,2025-07-10 13:55:00+08:00
