,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
8002,SZSE.002125,60s,13.69,13.7,13.69,13.7,74200,1015731.0,0.0,0,2025-07-11 14:18:00+08:00,2025-07-11 14:19:00+08:00
8003,SZSE.002125,60s,13.7,13.7,13.68,13.69,36700,502471.0,0.0,0,2025-07-11 14:19:00+08:00,2025-07-11 14:20:00+08:00
8004,SZSE.002125,60s,13.69,13.69,13.68,13.68,77500,1060516.0,0.0,0,2025-07-11 14:20:00+08:00,2025-07-11 14:21:00+08:00
8005,SZSE.002125,60s,13.68,13.69,13.68,13.68,46600,637560.0,0.0,0,2025-07-11 14:21:00+08:00,2025-07-11 14:22:00+08:00
8006,SZSE.002125,60s,13.69,13.69,13.68,13.68,81400,1113723.0,0.0,0,2025-07-11 14:22:00+08:00,2025-07-11 14:23:00+08:00
8007,SZSE.002125,60s,13.67,13.68,13.67,13.67,48500,663362.0,0.0,0,2025-07-11 14:23:00+08:00,2025-07-11 14:24:00+08:00
8008,SZSE.002125,60s,13.67,13.67,13.65,13.65,301700,4121137.0,0.0,0,2025-07-11 14:24:00+08:00,2025-07-11 14:25:00+08:00
8009,SZSE.002125,60s,13.65,13.66,13.65,13.66,293200,4004610.0,0.0,0,2025-07-11 14:25:00+08:00,2025-07-11 14:26:00+08:00
8010,SZSE.002125,60s,13.66,13.67,13.66,13.66,102000,1394126.0,0.0,0,2025-07-11 14:26:00+08:00,2025-07-11 14:27:00+08:00
8011,SZSE.002125,60s,13.66,13.67,13.65,13.66,120400,1644902.0,0.0,0,2025-07-11 14:27:00+08:00,2025-07-11 14:28:00+08:00
8012,SZSE.002125,60s,13.66,13.67,13.66,13.66,211800,2892359.0,0.0,0,2025-07-11 14:28:00+08:00,2025-07-11 14:29:00+08:00
8013,SZSE.002125,60s,13.67,13.67,13.67,13.67,84100,1149477.0,0.0,0,2025-07-11 14:29:00+08:00,2025-07-11 14:30:00+08:00
8014,SZSE.002125,60s,13.67,13.67,13.66,13.67,63400,866617.0,0.0,0,2025-07-11 14:30:00+08:00,2025-07-11 14:31:00+08:00
8015,SZSE.002125,60s,13.67,13.68,13.66,13.67,84500,1155177.0,0.0,0,2025-07-11 14:31:00+08:00,2025-07-11 14:32:00+08:00
8016,SZSE.002125,60s,13.67,13.67,13.65,13.66,102000,1393519.0,0.0,0,2025-07-11 14:32:00+08:00,2025-07-11 14:33:00+08:00
8017,SZSE.002125,60s,13.65,13.66,13.65,13.65,124800,1704121.0,0.0,0,2025-07-11 14:33:00+08:00,2025-07-11 14:34:00+08:00
8018,SZSE.002125,60s,13.66,13.67,13.65,13.66,88000,1202040.0,0.0,0,2025-07-11 14:34:00+08:00,2025-07-11 14:35:00+08:00
8019,SZSE.002125,60s,13.66,13.67,13.65,13.66,68200,931653.0,0.0,0,2025-07-11 14:35:00+08:00,2025-07-11 14:36:00+08:00
8020,SZSE.002125,60s,13.65,13.66,13.65,13.65,85000,1160396.0,0.0,0,2025-07-11 14:36:00+08:00,2025-07-11 14:37:00+08:00
8021,SZSE.002125,60s,13.65,13.65,13.64,13.64,128900,1759144.0,0.0,0,2025-07-11 14:37:00+08:00,2025-07-11 14:38:00+08:00
8022,SZSE.002125,60s,13.64,13.64,13.62,13.62,204800,2791211.0,0.0,0,2025-07-11 14:38:00+08:00,2025-07-11 14:39:00+08:00
8023,SZSE.002125,60s,13.63,13.65,13.63,13.63,133300,1817621.0,0.0,0,2025-07-11 14:39:00+08:00,2025-07-11 14:40:00+08:00
8024,SZSE.002125,60s,13.63,13.64,13.63,13.63,78100,1064665.0,0.0,0,2025-07-11 14:40:00+08:00,2025-07-11 14:41:00+08:00
8025,SZSE.002125,60s,13.63,13.64,13.63,13.64,127000,1731445.0,0.0,0,2025-07-11 14:41:00+08:00,2025-07-11 14:42:00+08:00
8026,SZSE.002125,60s,13.63,13.64,13.62,13.62,406700,5543845.0,0.0,0,2025-07-11 14:42:00+08:00,2025-07-11 14:43:00+08:00
8027,SZSE.002125,60s,13.64,13.65,13.63,13.64,309800,4220334.0,0.0,0,2025-07-11 14:43:00+08:00,2025-07-11 14:44:00+08:00
8028,SZSE.002125,60s,13.64,13.64,13.63,13.63,28800,392712.0,0.0,0,2025-07-11 14:44:00+08:00,2025-07-11 14:45:00+08:00
8029,SZSE.002125,60s,13.63,13.63,13.6,13.6,367300,4999789.0,0.0,0,2025-07-11 14:45:00+08:00,2025-07-11 14:46:00+08:00
8030,SZSE.002125,60s,13.6,13.64,13.6,13.64,186700,2543238.0,0.0,0,2025-07-11 14:46:00+08:00,2025-07-11 14:47:00+08:00
8031,SZSE.002125,60s,13.64,13.64,13.62,13.63,175600,2393339.0,0.0,0,2025-07-11 14:47:00+08:00,2025-07-11 14:48:00+08:00
8032,SZSE.002125,60s,13.62,13.63,13.62,13.63,99500,1356030.0,0.0,0,2025-07-11 14:48:00+08:00,2025-07-11 14:49:00+08:00
8033,SZSE.002125,60s,13.63,13.64,13.63,13.63,104400,1423092.0,0.0,0,2025-07-11 14:49:00+08:00,2025-07-11 14:50:00+08:00
8034,SZSE.002125,60s,13.63,13.64,13.62,13.64,235600,3212309.0,0.0,0,2025-07-11 14:50:00+08:00,2025-07-11 14:51:00+08:00
8035,SZSE.002125,60s,13.64,13.64,13.63,13.63,117800,1606471.0,0.0,0,2025-07-11 14:51:00+08:00,2025-07-11 14:52:00+08:00
8036,SZSE.002125,60s,13.63,13.65,13.63,13.64,191300,2608856.0,0.0,0,2025-07-11 14:52:00+08:00,2025-07-11 14:53:00+08:00
8037,SZSE.002125,60s,13.64,13.65,13.64,13.64,273300,3729336.0,0.0,0,2025-07-11 14:53:00+08:00,2025-07-11 14:54:00+08:00
8038,SZSE.002125,60s,13.65,13.65,13.64,13.65,208500,2845379.0,0.0,0,2025-07-11 14:54:00+08:00,2025-07-11 14:55:00+08:00
8039,SZSE.002125,60s,13.65,13.65,13.64,13.65,219800,2999684.0,0.0,0,2025-07-11 14:55:00+08:00,2025-07-11 14:56:00+08:00
8040,SZSE.002125,60s,13.64,13.67,13.64,13.67,345200,4714105.0,0.0,0,2025-07-11 14:56:00+08:00,2025-07-11 14:57:00+08:00
8041,SZSE.002125,60s,13.66,13.66,13.66,13.66,4000,54640.0,0.0,0,2025-07-11 14:57:00+08:00,2025-07-11 14:58:00+08:00
8042,SZSE.002125,60s,13.65,13.65,13.65,13.65,419700,5728905.00000006,0.0,0,2025-07-11 14:59:00+08:00,2025-07-11 15:00:00+08:00
8043,SZSE.002125,60s,13.57,13.81,13.57,13.78,1534600,20949424.0,0.0,0,2025-07-14 09:30:00+08:00,2025-07-14 09:31:00+08:00
8044,SZSE.002125,60s,13.77,13.85,13.73,13.74,549000,7563615.0,0.0,0,2025-07-14 09:31:00+08:00,2025-07-14 09:32:00+08:00
8045,SZSE.002125,60s,13.74,13.75,13.67,13.72,769000,10541214.0,0.0,0,2025-07-14 09:32:00+08:00,2025-07-14 09:33:00+08:00
8046,SZSE.002125,60s,13.72,13.75,13.7,13.71,468800,6433146.0,0.0,0,2025-07-14 09:33:00+08:00,2025-07-14 09:34:00+08:00
8047,SZSE.002125,60s,13.7,13.7,13.64,13.68,340200,4648466.0,0.0,0,2025-07-14 09:34:00+08:00,2025-07-14 09:35:00+08:00
8048,SZSE.002125,60s,13.68,13.71,13.67,13.71,234700,3212542.0,0.0,0,2025-07-14 09:35:00+08:00,2025-07-14 09:36:00+08:00
8049,SZSE.002125,60s,13.75,13.76,13.74,13.74,286800,3942791.0,0.0,0,2025-07-14 09:36:00+08:00,2025-07-14 09:37:00+08:00
8050,SZSE.002125,60s,13.74,13.74,13.69,13.7,382800,5250418.0,0.0,0,2025-07-14 09:37:00+08:00,2025-07-14 09:38:00+08:00
8051,SZSE.002125,60s,13.69,13.7,13.68,13.68,223300,3057112.0,0.0,0,2025-07-14 09:38:00+08:00,2025-07-14 09:39:00+08:00
8052,SZSE.002125,60s,13.72,13.75,13.7,13.74,388400,5330995.0,0.0,0,2025-07-14 09:39:00+08:00,2025-07-14 09:40:00+08:00
8053,SZSE.002125,60s,13.73,13.73,13.69,13.69,275800,3780813.0,0.0,0,2025-07-14 09:40:00+08:00,2025-07-14 09:41:00+08:00
8054,SZSE.002125,60s,13.69,13.72,13.68,13.72,522700,7157364.0,0.0,0,2025-07-14 09:41:00+08:00,2025-07-14 09:42:00+08:00
8055,SZSE.002125,60s,13.72,13.73,13.68,13.69,250000,3426173.0,0.0,0,2025-07-14 09:42:00+08:00,2025-07-14 09:43:00+08:00
8056,SZSE.002125,60s,13.69,13.74,13.69,13.74,215500,2954520.0,0.0,0,2025-07-14 09:43:00+08:00,2025-07-14 09:44:00+08:00
8057,SZSE.002125,60s,13.74,13.74,13.7,13.7,294000,4033663.0,0.0,0,2025-07-14 09:44:00+08:00,2025-07-14 09:45:00+08:00
8058,SZSE.002125,60s,13.71,13.71,13.68,13.71,168000,2300850.0,0.0,0,2025-07-14 09:45:00+08:00,2025-07-14 09:46:00+08:00
8059,SZSE.002125,60s,13.7,13.73,13.7,13.73,114900,1576000.0,0.0,0,2025-07-14 09:46:00+08:00,2025-07-14 09:47:00+08:00
8060,SZSE.002125,60s,13.73,13.79,13.73,13.79,709800,9776204.0,0.0,0,2025-07-14 09:47:00+08:00,2025-07-14 09:48:00+08:00
8061,SZSE.002125,60s,13.78,13.81,13.78,13.8,474200,6544506.0,0.0,0,2025-07-14 09:48:00+08:00,2025-07-14 09:49:00+08:00
8062,SZSE.002125,60s,13.8,13.8,13.77,13.78,352600,4861768.0,0.0,0,2025-07-14 09:49:00+08:00,2025-07-14 09:50:00+08:00
8063,SZSE.002125,60s,13.77,13.8,13.77,13.79,324900,4481672.0,0.0,0,2025-07-14 09:50:00+08:00,2025-07-14 09:51:00+08:00
8064,SZSE.002125,60s,13.78,13.79,13.78,13.79,260100,3585814.0,0.0,0,2025-07-14 09:51:00+08:00,2025-07-14 09:52:00+08:00
8065,SZSE.002125,60s,13.79,13.79,13.77,13.78,148800,2051274.0,0.0,0,2025-07-14 09:52:00+08:00,2025-07-14 09:53:00+08:00
8066,SZSE.002125,60s,13.78,13.78,13.77,13.77,152600,2102151.0,0.0,0,2025-07-14 09:53:00+08:00,2025-07-14 09:54:00+08:00
8067,SZSE.002125,60s,13.76,13.77,13.75,13.76,162700,2238272.0,0.0,0,2025-07-14 09:54:00+08:00,2025-07-14 09:55:00+08:00
8068,SZSE.002125,60s,13.75,13.78,13.75,13.75,75700,1041839.0,0.0,0,2025-07-14 09:55:00+08:00,2025-07-14 09:56:00+08:00
8069,SZSE.002125,60s,13.75,13.75,13.71,13.73,210300,2887934.0,0.0,0,2025-07-14 09:56:00+08:00,2025-07-14 09:57:00+08:00
8070,SZSE.002125,60s,13.73,13.73,13.7,13.7,230400,3157365.0,0.0,0,2025-07-14 09:57:00+08:00,2025-07-14 09:58:00+08:00
8071,SZSE.002125,60s,13.71,13.72,13.7,13.72,144600,1982490.0,0.0,0,2025-07-14 09:58:00+08:00,2025-07-14 09:59:00+08:00
8072,SZSE.002125,60s,13.72,13.73,13.71,13.72,74000,1015280.0,0.0,0,2025-07-14 09:59:00+08:00,2025-07-14 10:00:00+08:00
8073,SZSE.002125,60s,13.72,13.74,13.72,13.73,105400,1447214.0,0.0,0,2025-07-14 10:00:00+08:00,2025-07-14 10:01:00+08:00
8074,SZSE.002125,60s,13.72,13.73,13.72,13.73,131900,1810074.0,0.0,0,2025-07-14 10:01:00+08:00,2025-07-14 10:02:00+08:00
8075,SZSE.002125,60s,13.72,13.75,13.72,13.75,155000,2128648.0,0.0,0,2025-07-14 10:02:00+08:00,2025-07-14 10:03:00+08:00
8076,SZSE.002125,60s,13.76,13.76,13.73,13.74,112100,1541448.0,0.0,0,2025-07-14 10:03:00+08:00,2025-07-14 10:04:00+08:00
8077,SZSE.002125,60s,13.74,13.74,13.72,13.72,52000,713802.0,0.0,0,2025-07-14 10:04:00+08:00,2025-07-14 10:05:00+08:00
8078,SZSE.002125,60s,13.72,13.72,13.7,13.7,119900,1644333.0,0.0,0,2025-07-14 10:05:00+08:00,2025-07-14 10:06:00+08:00
8079,SZSE.002125,60s,13.7,13.71,13.7,13.7,122900,1683844.0,0.0,0,2025-07-14 10:06:00+08:00,2025-07-14 10:07:00+08:00
8080,SZSE.002125,60s,13.7,13.71,13.69,13.7,139200,1906718.0,0.0,0,2025-07-14 10:07:00+08:00,2025-07-14 10:08:00+08:00
8081,SZSE.002125,60s,13.7,13.7,13.69,13.7,87800,1202622.0,0.0,0,2025-07-14 10:08:00+08:00,2025-07-14 10:09:00+08:00
8082,SZSE.002125,60s,13.7,13.7,13.68,13.68,151600,2074814.0,0.0,0,2025-07-14 10:09:00+08:00,2025-07-14 10:10:00+08:00
8083,SZSE.002125,60s,13.68,13.69,13.68,13.68,78200,1069965.0,0.0,0,2025-07-14 10:10:00+08:00,2025-07-14 10:11:00+08:00
8084,SZSE.002125,60s,13.68,13.69,13.67,13.67,148900,2036425.0,0.0,0,2025-07-14 10:11:00+08:00,2025-07-14 10:12:00+08:00
8085,SZSE.002125,60s,13.67,13.67,13.65,13.66,181700,2481340.0,0.0,0,2025-07-14 10:12:00+08:00,2025-07-14 10:13:00+08:00
8086,SZSE.002125,60s,13.65,13.66,13.64,13.64,163500,2231007.0,0.0,0,2025-07-14 10:13:00+08:00,2025-07-14 10:14:00+08:00
8087,SZSE.002125,60s,13.62,13.65,13.62,13.64,95200,1297617.0,0.0,0,2025-07-14 10:14:00+08:00,2025-07-14 10:15:00+08:00
8088,SZSE.002125,60s,13.65,13.65,13.64,13.65,86700,1182551.0,0.0,0,2025-07-14 10:15:00+08:00,2025-07-14 10:16:00+08:00
8089,SZSE.002125,60s,13.65,13.66,13.64,13.66,74800,1021024.0,0.0,0,2025-07-14 10:16:00+08:00,2025-07-14 10:17:00+08:00
8090,SZSE.002125,60s,13.67,13.68,13.65,13.67,113700,1554020.0,0.0,0,2025-07-14 10:17:00+08:00,2025-07-14 10:18:00+08:00
8091,SZSE.002125,60s,13.66,13.68,13.66,13.68,63900,873490.0,0.0,0,2025-07-14 10:18:00+08:00,2025-07-14 10:19:00+08:00
8092,SZSE.002125,60s,13.67,13.68,13.66,13.68,49500,676906.0,0.0,0,2025-07-14 10:19:00+08:00,2025-07-14 10:20:00+08:00
8093,SZSE.002125,60s,13.66,13.66,13.65,13.65,90800,1240496.0,0.0,0,2025-07-14 10:20:00+08:00,2025-07-14 10:21:00+08:00
8094,SZSE.002125,60s,13.65,13.66,13.65,13.65,89100,1216438.0,0.0,0,2025-07-14 10:21:00+08:00,2025-07-14 10:22:00+08:00
8095,SZSE.002125,60s,13.65,13.65,13.63,13.64,146700,2000421.0,0.0,0,2025-07-14 10:22:00+08:00,2025-07-14 10:23:00+08:00
8096,SZSE.002125,60s,13.64,13.64,13.62,13.63,113900,1552379.0,0.0,0,2025-07-14 10:23:00+08:00,2025-07-14 10:24:00+08:00
8097,SZSE.002125,60s,13.63,13.64,13.62,13.64,76100,1037086.0,0.0,0,2025-07-14 10:24:00+08:00,2025-07-14 10:25:00+08:00
8098,SZSE.002125,60s,13.62,13.64,13.62,13.63,84800,1156028.0,0.0,0,2025-07-14 10:25:00+08:00,2025-07-14 10:26:00+08:00
8099,SZSE.002125,60s,13.63,13.64,13.63,13.64,48900,666610.0,0.0,0,2025-07-14 10:26:00+08:00,2025-07-14 10:27:00+08:00
8100,SZSE.002125,60s,13.63,13.64,13.63,13.64,64200,875543.0,0.0,0,2025-07-14 10:27:00+08:00,2025-07-14 10:28:00+08:00
8101,SZSE.002125,60s,13.64,13.64,13.61,13.61,227900,3104748.0,0.0,0,2025-07-14 10:28:00+08:00,2025-07-14 10:29:00+08:00
8102,SZSE.002125,60s,13.62,13.62,13.6,13.61,187200,2547120.0,0.0,0,2025-07-14 10:29:00+08:00,2025-07-14 10:30:00+08:00
8103,SZSE.002125,60s,13.61,13.61,13.6,13.6,82500,1122323.0,0.0,0,2025-07-14 10:30:00+08:00,2025-07-14 10:31:00+08:00
8104,SZSE.002125,60s,13.6,13.62,13.6,13.62,37600,511616.0,0.0,0,2025-07-14 10:31:00+08:00,2025-07-14 10:32:00+08:00
8105,SZSE.002125,60s,13.62,13.62,13.61,13.62,58100,790938.0,0.0,0,2025-07-14 10:32:00+08:00,2025-07-14 10:33:00+08:00
8106,SZSE.002125,60s,13.61,13.62,13.6,13.61,220700,3002372.0,0.0,0,2025-07-14 10:33:00+08:00,2025-07-14 10:34:00+08:00
8107,SZSE.002125,60s,13.61,13.61,13.58,13.58,213900,2907503.0,0.0,0,2025-07-14 10:34:00+08:00,2025-07-14 10:35:00+08:00
8108,SZSE.002125,60s,13.59,13.6,13.58,13.6,106100,1441512.0,0.0,0,2025-07-14 10:35:00+08:00,2025-07-14 10:36:00+08:00
8109,SZSE.002125,60s,13.6,13.61,13.59,13.61,71600,973488.0,0.0,0,2025-07-14 10:36:00+08:00,2025-07-14 10:37:00+08:00
8110,SZSE.002125,60s,13.61,13.61,13.6,13.6,93400,1270663.0,0.0,0,2025-07-14 10:37:00+08:00,2025-07-14 10:38:00+08:00
8111,SZSE.002125,60s,13.59,13.61,13.59,13.61,116200,1579811.0,0.0,0,2025-07-14 10:38:00+08:00,2025-07-14 10:39:00+08:00
8112,SZSE.002125,60s,13.61,13.61,13.59,13.6,115300,1568078.0,0.0,0,2025-07-14 10:39:00+08:00,2025-07-14 10:40:00+08:00
8113,SZSE.002125,60s,13.6,13.61,13.59,13.59,138000,1876056.0,0.0,0,2025-07-14 10:40:00+08:00,2025-07-14 10:41:00+08:00
8114,SZSE.002125,60s,13.59,13.6,13.59,13.6,76200,1035922.0,0.0,0,2025-07-14 10:41:00+08:00,2025-07-14 10:42:00+08:00
8115,SZSE.002125,60s,13.6,13.6,13.58,13.58,153200,2082078.0,0.0,0,2025-07-14 10:42:00+08:00,2025-07-14 10:43:00+08:00
8116,SZSE.002125,60s,13.58,13.59,13.58,13.58,110100,1495382.0,0.0,0,2025-07-14 10:43:00+08:00,2025-07-14 10:44:00+08:00
8117,SZSE.002125,60s,13.58,13.59,13.58,13.59,64600,877308.0,0.0,0,2025-07-14 10:44:00+08:00,2025-07-14 10:45:00+08:00
8118,SZSE.002125,60s,13.58,13.59,13.57,13.57,47200,640976.0,0.0,0,2025-07-14 10:45:00+08:00,2025-07-14 10:46:00+08:00
8119,SZSE.002125,60s,13.57,13.58,13.56,13.56,119000,1614701.0,0.0,0,2025-07-14 10:46:00+08:00,2025-07-14 10:47:00+08:00
8120,SZSE.002125,60s,13.57,13.57,13.56,13.56,143300,1943563.0,0.0,0,2025-07-14 10:47:00+08:00,2025-07-14 10:48:00+08:00
8121,SZSE.002125,60s,13.56,13.58,13.55,13.57,187400,2543147.0,0.0,0,2025-07-14 10:48:00+08:00,2025-07-14 10:49:00+08:00
8122,SZSE.002125,60s,13.57,13.59,13.56,13.57,36900,500794.0,0.0,0,2025-07-14 10:49:00+08:00,2025-07-14 10:50:00+08:00
8123,SZSE.002125,60s,13.58,13.59,13.58,13.59,55400,752549.0,0.0,0,2025-07-14 10:50:00+08:00,2025-07-14 10:51:00+08:00
8124,SZSE.002125,60s,13.59,13.59,13.58,13.59,78600,1067750.0,0.0,0,2025-07-14 10:51:00+08:00,2025-07-14 10:52:00+08:00
8125,SZSE.002125,60s,13.59,13.59,13.58,13.59,21100,286639.0,0.0,0,2025-07-14 10:52:00+08:00,2025-07-14 10:53:00+08:00
8126,SZSE.002125,60s,13.58,13.59,13.58,13.59,27600,374965.0,0.0,0,2025-07-14 10:53:00+08:00,2025-07-14 10:54:00+08:00
8127,SZSE.002125,60s,13.59,13.6,13.59,13.6,17900,243375.0,0.0,0,2025-07-14 10:54:00+08:00,2025-07-14 10:55:00+08:00
8128,SZSE.002125,60s,13.6,13.6,13.59,13.6,17900,243299.0,0.0,0,2025-07-14 10:55:00+08:00,2025-07-14 10:56:00+08:00
8129,SZSE.002125,60s,13.59,13.59,13.57,13.58,142700,1937961.0,0.0,0,2025-07-14 10:56:00+08:00,2025-07-14 10:57:00+08:00
8130,SZSE.002125,60s,13.58,13.59,13.58,13.59,38000,516118.0,0.0,0,2025-07-14 10:57:00+08:00,2025-07-14 10:58:00+08:00
8131,SZSE.002125,60s,13.59,13.59,13.58,13.59,31500,428023.0,0.0,0,2025-07-14 10:58:00+08:00,2025-07-14 10:59:00+08:00
8132,SZSE.002125,60s,13.58,13.6,13.58,13.59,29600,402149.0,0.0,0,2025-07-14 10:59:00+08:00,2025-07-14 11:00:00+08:00
8133,SZSE.002125,60s,13.59,13.6,13.58,13.58,26100,354744.0,0.0,0,2025-07-14 11:00:00+08:00,2025-07-14 11:01:00+08:00
8134,SZSE.002125,60s,13.59,13.59,13.58,13.59,36500,495738.0,0.0,0,2025-07-14 11:01:00+08:00,2025-07-14 11:02:00+08:00
8135,SZSE.002125,60s,13.59,13.59,13.58,13.59,31100,422468.0,0.0,0,2025-07-14 11:02:00+08:00,2025-07-14 11:03:00+08:00
8136,SZSE.002125,60s,13.58,13.59,13.58,13.59,45400,616577.0,0.0,0,2025-07-14 11:03:00+08:00,2025-07-14 11:04:00+08:00
8137,SZSE.002125,60s,13.59,13.59,13.57,13.57,106900,1451356.0,0.0,0,2025-07-14 11:04:00+08:00,2025-07-14 11:05:00+08:00
8138,SZSE.002125,60s,13.57,13.58,13.57,13.58,63000,854926.0,0.0,0,2025-07-14 11:05:00+08:00,2025-07-14 11:06:00+08:00
8139,SZSE.002125,60s,13.57,13.58,13.57,13.58,29500,400337.0,0.0,0,2025-07-14 11:06:00+08:00,2025-07-14 11:07:00+08:00
8140,SZSE.002125,60s,13.57,13.58,13.57,13.58,63700,864625.0,0.0,0,2025-07-14 11:07:00+08:00,2025-07-14 11:08:00+08:00
8141,SZSE.002125,60s,13.57,13.58,13.57,13.57,36800,499386.0,0.0,0,2025-07-14 11:08:00+08:00,2025-07-14 11:09:00+08:00
8142,SZSE.002125,60s,13.57,13.58,13.57,13.57,45000,610718.0,0.0,0,2025-07-14 11:09:00+08:00,2025-07-14 11:10:00+08:00
8143,SZSE.002125,60s,13.57,13.57,13.56,13.57,75900,1029520.0,0.0,0,2025-07-14 11:10:00+08:00,2025-07-14 11:11:00+08:00
8144,SZSE.002125,60s,13.56,13.57,13.56,13.56,177600,2408276.0,0.0,0,2025-07-14 11:11:00+08:00,2025-07-14 11:12:00+08:00
8145,SZSE.002125,60s,13.56,13.56,13.53,13.54,319900,4332089.0,0.0,0,2025-07-14 11:12:00+08:00,2025-07-14 11:13:00+08:00
8146,SZSE.002125,60s,13.53,13.55,13.52,13.54,178600,2417749.0,0.0,0,2025-07-14 11:13:00+08:00,2025-07-14 11:14:00+08:00
8147,SZSE.002125,60s,13.56,13.57,13.55,13.55,173900,2356349.0,0.0,0,2025-07-14 11:14:00+08:00,2025-07-14 11:15:00+08:00
8148,SZSE.002125,60s,13.56,13.6,13.56,13.6,130300,1768293.0,0.0,0,2025-07-14 11:15:00+08:00,2025-07-14 11:16:00+08:00
8149,SZSE.002125,60s,13.6,13.6,13.58,13.58,81500,1107560.0,0.0,0,2025-07-14 11:16:00+08:00,2025-07-14 11:17:00+08:00
8150,SZSE.002125,60s,13.58,13.59,13.58,13.59,32900,446964.0,0.0,0,2025-07-14 11:17:00+08:00,2025-07-14 11:18:00+08:00
8151,SZSE.002125,60s,13.6,13.6,13.58,13.58,34100,463353.0,0.0,0,2025-07-14 11:18:00+08:00,2025-07-14 11:19:00+08:00
8152,SZSE.002125,60s,13.59,13.59,13.58,13.59,26200,355947.0,0.0,0,2025-07-14 11:19:00+08:00,2025-07-14 11:20:00+08:00
8153,SZSE.002125,60s,13.59,13.59,13.57,13.59,62600,850114.0,0.0,0,2025-07-14 11:20:00+08:00,2025-07-14 11:21:00+08:00
8154,SZSE.002125,60s,13.58,13.58,13.57,13.57,26300,357134.0,0.0,0,2025-07-14 11:21:00+08:00,2025-07-14 11:22:00+08:00
8155,SZSE.002125,60s,13.57,13.58,13.57,13.58,19900,270065.0,0.0,0,2025-07-14 11:22:00+08:00,2025-07-14 11:23:00+08:00
8156,SZSE.002125,60s,13.58,13.59,13.58,13.58,33200,450870.0,0.0,0,2025-07-14 11:23:00+08:00,2025-07-14 11:24:00+08:00
8157,SZSE.002125,60s,13.57,13.58,13.57,13.58,12500,169631.0,0.0,0,2025-07-14 11:24:00+08:00,2025-07-14 11:25:00+08:00
8158,SZSE.002125,60s,13.57,13.58,13.56,13.56,137600,1864165.0,0.0,0,2025-07-14 11:25:00+08:00,2025-07-14 11:26:00+08:00
8159,SZSE.002125,60s,13.56,13.57,13.56,13.57,38700,524885.0,0.0,0,2025-07-14 11:26:00+08:00,2025-07-14 11:27:00+08:00
8160,SZSE.002125,60s,13.56,13.58,13.55,13.55,48600,658974.0,0.0,0,2025-07-14 11:27:00+08:00,2025-07-14 11:28:00+08:00
8161,SZSE.002125,60s,13.56,13.57,13.55,13.56,34300,465015.0,0.0,0,2025-07-14 11:28:00+08:00,2025-07-14 11:29:00+08:00
8162,SZSE.002125,60s,13.56,13.57,13.55,13.56,33500,454421.0,0.0,0,2025-07-14 11:29:00+08:00,2025-07-14 11:30:00+08:00
8163,SZSE.002125,60s,13.57,13.58,13.57,13.58,102356,1389115.919999987,0.0,0,2025-07-14 13:00:00+08:00,2025-07-14 13:01:00+08:00
8164,SZSE.002125,60s,13.58,13.6,13.57,13.57,50444,685062.0800000131,0.0,0,2025-07-14 13:01:00+08:00,2025-07-14 13:02:00+08:00
8165,SZSE.002125,60s,13.57,13.57,13.56,13.57,39600,537034.0,0.0,0,2025-07-14 13:02:00+08:00,2025-07-14 13:03:00+08:00
8166,SZSE.002125,60s,13.57,13.57,13.56,13.56,32100,435323.0,0.0,0,2025-07-14 13:03:00+08:00,2025-07-14 13:04:00+08:00
8167,SZSE.002125,60s,13.56,13.57,13.56,13.57,28500,386596.0,0.0,0,2025-07-14 13:04:00+08:00,2025-07-14 13:05:00+08:00
8168,SZSE.002125,60s,13.56,13.6,13.56,13.59,68056,923941.9199999868,0.0,0,2025-07-14 13:05:00+08:00,2025-07-14 13:06:00+08:00
8169,SZSE.002125,60s,13.58,13.58,13.57,13.58,39500,536304.0,0.0,0,2025-07-14 13:06:00+08:00,2025-07-14 13:07:00+08:00
8170,SZSE.002125,60s,13.58,13.58,13.57,13.58,59600,809326.0,0.0,0,2025-07-14 13:07:00+08:00,2025-07-14 13:08:00+08:00
8171,SZSE.002125,60s,13.59,13.59,13.57,13.58,52000,706046.0,0.0,0,2025-07-14 13:08:00+08:00,2025-07-14 13:09:00+08:00
8172,SZSE.002125,60s,13.57,13.58,13.57,13.58,71000,963858.0,0.0,0,2025-07-14 13:09:00+08:00,2025-07-14 13:10:00+08:00
8173,SZSE.002125,60s,13.58,13.6,13.58,13.6,43800,595405.0,0.0,0,2025-07-14 13:10:00+08:00,2025-07-14 13:11:00+08:00
8174,SZSE.002125,60s,13.6,13.6,13.59,13.59,22300,303242.0,0.0,0,2025-07-14 13:11:00+08:00,2025-07-14 13:12:00+08:00
8175,SZSE.002125,60s,13.6,13.6,13.59,13.6,22100,300488.0,0.0,0,2025-07-14 13:12:00+08:00,2025-07-14 13:13:00+08:00
8176,SZSE.002125,60s,13.59,13.59,13.58,13.58,82600,1122515.0,0.0,0,2025-07-14 13:13:00+08:00,2025-07-14 13:14:00+08:00
8177,SZSE.002125,60s,13.58,13.63,13.58,13.63,256400,3483603.0,0.0,0,2025-07-14 13:14:00+08:00,2025-07-14 13:15:00+08:00
8178,SZSE.002125,60s,13.62,13.62,13.6,13.6,25400,345738.0,0.0,0,2025-07-14 13:15:00+08:00,2025-07-14 13:16:00+08:00
